wall_time_ms,session_elapsed_ms,event,step_number,interval_ms,spm,vote,run_votes,walk_votes,total_votes,previous_activity,current_activity,current_period,walk_steps,run_steps,total_steps,walk_dist_m,run_dist_m,gps_available
1780853279560,1508506,step,4269,422,142,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,423,3845,4268,319.80,2967.57,true
1780853279948,1508894,step,4270,388,142,WALKING,6,4,10,RUNNING,RUNNING,RUNNING,423,3846,4269,319.80,2967.57,true
1780853280370,1509316,step,4271,422,142,WALKING,5,5,10,RUNNING,RUNNING,RUNNING,423,3847,4270,319.80,2967.57,true
1780853280758,1509704,step,4272,388,154,RUNNING,5,5,10,RUNNING,RUNNING,RUNNING,423,3848,4271,319.80,2969.18,true
1780853281197,1510143,step,4273,439,142,WALKING,5,5,10,RUNNING,RUNNING,RUNNING,423,3849,4272,319.80,2969.18,true
1780853281569,1510515,step,4274,372,154,RUNNING,5,5,10,RUNNING,RUNNING,RUNNING,423,3850,4273,319.80,2970.58,true
1780853282024,1510970,switch,4275,455,142,WALKING,4,6,10,RUNNING,WALKING,RUNNING,423,3851,4274,319.80,2970.58,true
1780853282024,1510970,step,4275,455,142,WALKING,4,6,10,RUNNING,WALKING,WALKING,423,3851,4274,319.80,2970.58,true
1780853282396,1511342,step,4276,372,154,RUNNING,4,6,10,WALKING,WALKING,WALKING,424,3851,4275,320.27,2970.58,true
1780853282767,1511713,step,4277,371,161,RUNNING,5,5,10,WALKING,WALKING,WALKING,425,3851,4276,322.44,2970.58,true
1780853283206,1512152,step,4278,439,161,RUNNING,5,5,10,WALKING,WALKING,WALKING,426,3851,4277,322.44,2970.58,true
1780853283561,1512507,step,4279,355,161,RUNNING,6,4,10,WALKING,WALKING,WALKING,427,3851,4278,324.60,2970.58,true
1780853283966,1512912,step,4280,405,161,RUNNING,7,3,10,WALKING,WALKING,WALKING,428,3851,4279,324.60,2970.58,true
1780853284270,1513216,switch,4281,304,161,RUNNING,8,2,10,WALKING,RUNNING,WALKING,429,3851,4280,324.60,2970.58,true
1780853284270,1513216,step,4281,304,161,RUNNING,8,2,10,WALKING,RUNNING,RUNNING,429,3851,4280,324.60,2970.58,true
1780853284557,1513503,step,4282,287,169,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,429,3852,4281,324.60,2973.57,true
1780853284827,1513773,step,4283,270,197,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,429,3853,4282,324.60,2973.57,true
1780853285266,1514212,step,4284,439,197,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,429,3854,4283,324.60,2973.57,true
1780853285637,1514583,step,4285,371,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,429,3855,4284,324.60,2975.62,true
1780853286009,1514955,step,4286,372,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,429,3856,4285,324.60,2975.62,true
1780853286448,1515394,step,4287,439,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,429,3857,4286,324.60,2977.73,true
1780853286802,1515748,step,4288,354,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,429,3858,4287,324.60,2977.73,true
1780853287258,1516204,step,4289,456,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,429,3859,4288,324.60,2977.73,true
1780853287680,1516626,step,4290,422,142,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,429,3860,4289,324.60,2980.12,true
1780853288068,1517014,step,4291,388,142,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,429,3861,4290,324.60,2980.12,true
1780853288490,1517436,step,4292,422,142,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,429,3862,4291,324.60,2982.59,true
1780853288862,1517808,step,4293,372,142,WALKING,6,4,10,RUNNING,RUNNING,RUNNING,429,3863,4292,324.60,2982.59,true
1780853289199,1518145,step,4294,337,154,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,429,3864,4293,324.60,2982.59,true
1780853289436,1518382,step,4295,237,161,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,429,3865,4294,324.60,2984.57,true
1780853289672,1518618,step,4296,236,178,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,429,3866,4295,324.60,2984.57,true
1780853290027,1518973,step,4297,355,178,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,429,3867,4296,324.60,2984.57,true
1780853290465,1519411,step,4298,438,178,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,429,3868,4297,324.60,2986.69,true
1780853290837,1519783,step,4299,372,169,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,429,3869,4298,324.60,2986.69,true
1780853291073,1520019,step,4300,236,169,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,429,3870,4299,324.60,2986.69,true
1780853291310,1520256,step,4301,237,169,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,429,3871,4300,324.60,2986.69,true
1780853291664,1520610,step,4302,354,169,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,429,3872,4301,324.60,2989.05,true
1780853292120,1521066,step,4303,456,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,429,3873,4302,324.60,2989.05,true
1780853292559,1521505,step,4304,439,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,429,3874,4303,324.60,2991.53,true
1780853292930,1521876,step,4305,371,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,429,3875,4304,324.60,2991.53,true
1780853293369,1522315,step,4306,439,136,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,429,3876,4305,324.60,2991.53,true
1780853293741,1522687,step,4307,372,136,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,429,3877,4306,324.60,2993.99,true
1780853294095,1523041,step,4308,354,161,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,429,3878,4307,324.60,2993.99,true
1780853294551,1523497,step,4309,456,161,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,429,3879,4308,324.60,2996.26,true
1780853294990,1523936,step,4310,439,136,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,429,3880,4309,324.60,2996.26,true
1780853295395,1524341,step,4311,405,148,WALKING,6,4,10,RUNNING,RUNNING,RUNNING,429,3881,4310,324.60,2996.26,true
1780853295631,1524577,step,4312,236,148,WALKING,5,5,10,RUNNING,RUNNING,RUNNING,429,3882,4311,324.60,2998.61,true
1780853295868,1524814,switch,4313,237,148,WALKING,4,6,10,RUNNING,WALKING,RUNNING,429,3883,4312,324.60,2998.61,true
1780853295868,1524814,step,4313,237,148,WALKING,4,6,10,RUNNING,WALKING,WALKING,429,3883,4312,324.60,2998.61,true
1780853296155,1525101,step,4314,287,209,RUNNING,4,6,10,WALKING,WALKING,WALKING,430,3883,4313,325.08,2998.61,true
1780853296425,1525371,step,4315,270,222,RUNNING,4,6,10,WALKING,WALKING,WALKING,431,3883,4314,327.99,2998.61,true
1780853296678,1525624,step,4316,253,237,RUNNING,5,5,10,WALKING,WALKING,WALKING,432,3883,4315,327.99,2998.61,true
1780853296948,1525894,step,4317,270,222,RUNNING,6,4,10,WALKING,WALKING,WALKING,433,3883,4316,327.99,2998.61,true
1780853297387,1526333,step,4318,439,222,RUNNING,6,4,10,WALKING,WALKING,WALKING,434,3883,4317,327.99,2998.61,true
1780853297741,1526687,step,4319,354,222,RUNNING,6,4,10,WALKING,WALKING,WALKING,435,3883,4318,330.52,2998.61,true
1780853298180,1527126,step,4320,439,169,RUNNING,7,3,10,WALKING,WALKING,WALKING,436,3883,4319,330.52,2998.61,true
1780853298467,1527413,switch,4321,287,169,RUNNING,8,2,10,WALKING,RUNNING,WALKING,437,3883,4320,333.06,2998.61,true
1780853298467,1527413,step,4321,287,169,RUNNING,8,2,10,WALKING,RUNNING,RUNNING,437,3883,4320,333.06,2998.61,true
1780853298704,1527650,step,4322,237,169,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,437,3884,4321,333.06,2999.44,true
1780853298957,1527903,step,4323,253,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,437,3885,4322,333.06,3000.26,true
1780853299328,1528274,step,4324,371,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,437,3886,4323,333.06,3001.09,true
1780853299750,1528696,step,4325,422,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,437,3887,4324,333.06,3004.42,true
1780853300122,1529068,step,4326,372,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,437,3888,4325,333.06,3004.42,true
1780853300527,1529473,step,4327,405,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,437,3889,4326,333.06,3007.10,true
1780853300915,1529861,step,4328,388,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,437,3890,4327,333.06,3007.10,true
1780853301320,1530266,step,4329,405,148,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,437,3891,4328,333.06,3007.10,true
1780853301725,1530671,step,4330,405,148,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,437,3892,4329,333.06,3009.67,true
1780853302164,1531110,step,4331,439,148,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,437,3893,4330,333.06,3009.67,true
1780853302569,1531515,step,4332,405,148,WALKING,6,4,10,RUNNING,RUNNING,RUNNING,437,3894,4331,333.06,3012.17,true
1780853303025,1531971,step,4333,456,148,WALKING,5,5,10,RUNNING,RUNNING,RUNNING,437,3895,4332,333.06,3012.17,true
1780853303397,1532343,switch,4334,372,148,WALKING,4,6,10,RUNNING,WALKING,RUNNING,437,3896,4333,333.06,3012.17,true
1780853303397,1532343,step,4334,372,148,WALKING,4,6,10,RUNNING,WALKING,WALKING,437,3896,4333,333.06,3012.17,true
1780853303852,1532798,step,4335,455,136,WALKING,3,7,10,WALKING,WALKING,WALKING,438,3896,4334,336.17,3012.17,true
1780853304224,1533170,step,4336,372,148,WALKING,2,8,10,WALKING,WALKING,WALKING,439,3896,4335,336.17,3012.17,true
1780853304595,1533541,step,4337,371,161,RUNNING,2,8,10,WALKING,WALKING,WALKING,440,3896,4336,338.83,3012.17,true
1780853305034,1533980,step,4338,439,161,RUNNING,2,8,10,WALKING,WALKING,WALKING,441,3896,4337,338.83,3012.17,true
1780853305456,1534402,step,4339,422,142,WALKING,2,8,10,WALKING,WALKING,WALKING,442,3896,4338,341.22,3012.17,true
1780853305861,1534807,step,4340,405,148,WALKING,2,8,10,WALKING,WALKING,WALKING,443,3896,4339,341.22,3012.17,true
1780853306199,1535145,step,4341,338,148,WALKING,2,8,10,WALKING,WALKING,WALKING,444,3896,4340,341.22,3012.17,true
1780853306672,1535618,step,4342,473,142,WALKING,2,8,10,WALKING,WALKING,WALKING,445,3896,4341,343.23,3012.17,true
1780853307026,1535972,step,4343,354,148,WALKING,2,8,10,WALKING,WALKING,WALKING,446,3896,4342,343.23,3012.17,true
1780853307499,1536445,step,4344,473,148,WALKING,2,8,10,WALKING,WALKING,WALKING,447,3896,4343,345.02,3012.17,true
1780853307921,1536867,step,4345,422,142,WALKING,2,8,10,WALKING,WALKING,WALKING,448,3896,4344,345.02,3012.17,true
1780853308309,1537255,step,4346,388,142,WALKING,2,8,10,WALKING,WALKING,WALKING,449,3896,4345,345.02,3012.17,true
1780853308748,1537694,step,4347,439,142,WALKING,1,9,10,WALKING,WALKING,WALKING,450,3896,4346,346.96,3012.17,true
1780853309136,1538082,step,4348,388,142,WALKING,0,10,10,WALKING,WALKING,WALKING,451,3896,4347,346.96,3012.17,true
1780853309541,1538487,step,4349,405,148,WALKING,0,10,10,WALKING,WALKING,WALKING,452,3896,4348,348.97,3012.17,true
1780853309913,1538859,step,4350,372,154,RUNNING,1,9,10,WALKING,WALKING,WALKING,453,3896,4349,348.97,3012.17,true
1780853310335,1539281,step,4351,422,148,WALKING,1,9,10,WALKING,WALKING,WALKING,454,3896,4350,348.97,3012.17,true
1780853310706,1539652,step,4352,371,154,RUNNING,2,8,10,WALKING,WALKING,WALKING,455,3896,4351,350.91,3012.17,true
1780853311128,1540074,step,4353,422,148,WALKING,2,8,10,WALKING,WALKING,WALKING,456,3896,4352,350.91,3012.17,true
1780853311517,1540463,step,4354,389,154,RUNNING,3,7,10,WALKING,WALKING,WALKING,457,3896,4353,352.85,3012.17,true
1780853311804,1540750,step,4355,287,154,RUNNING,4,6,10,WALKING,WALKING,WALKING,458,3896,4354,352.85,3012.17,true
1780853312040,1540986,step,4356,236,161,RUNNING,5,5,10,WALKING,WALKING,WALKING,459,3896,4355,352.85,3012.17,true
1780853312310,1541256,step,4357,270,209,RUNNING,6,4,10,WALKING,WALKING,WALKING,460,3896,4356,352.85,3012.17,true
1780853312749,1541695,step,4358,439,209,RUNNING,7,3,10,WALKING,WALKING,WALKING,461,3896,4357,354.81,3012.17,true
1780853313120,1542066,switch,4359,371,209,RUNNING,8,2,10,WALKING,RUNNING,WALKING,462,3896,4358,354.81,3012.17,true
1780853313120,1542066,step,4359,371,209,RUNNING,8,2,10,WALKING,RUNNING,RUNNING,462,3896,4358,354.81,3012.17,true
1780853313542,1542488,step,4360,422,161,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,462,3897,4359,354.81,3015.02,true
1780853313846,1542792,step,4361,304,161,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,462,3898,4360,354.81,3015.02,true
1780853314099,1543045,step,4362,253,161,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,462,3899,4361,354.81,3015.02,true
1780853314353,1543299,step,4363,254,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,462,3900,4362,354.81,3015.02,true
1780853314741,1543687,step,4364,388,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,462,3901,4363,354.81,3017.06,true
1780853315163,1544109,step,4365,422,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,462,3902,4364,354.81,3017.06,true
1780853315534,1544480,step,4366,371,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,462,3903,4365,354.81,3018.87,true
1780853315956,1544902,step,4367,422,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,462,3904,4366,354.81,3018.87,true
1780853316345,1545291,step,4368,389,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,462,3905,4367,354.81,3018.87,true
1780853316648,1545594,step,4369,303,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,462,3906,4368,354.81,3020.78,true
1780853317155,1546101,step,4370,507,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,462,3907,4369,354.81,3020.78,true
1780853317577,1546523,step,4371,422,142,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,462,3908,4370,354.81,3023.22,true
1780853317965,1546911,step,4372,388,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,462,3909,4371,354.81,3023.22,true
1780853318303,1547249,step,4373,338,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,462,3910,4372,354.81,3023.22,true
1780853318792,1547738,step,4374,489,142,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,462,3911,4373,354.81,3025.15,true
1780853319231,1548177,step,4375,439,142,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,462,3912,4374,354.81,3025.15,true
1780853319603,1548549,step,4376,372,154,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,462,3913,4375,354.81,3026.78,true
1780853319974,1548920,step,4377,371,161,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,462,3914,4376,354.81,3026.78,true
1780853320413,1549359,step,4378,439,136,WALKING,6,4,10,RUNNING,RUNNING,RUNNING,462,3915,4377,354.81,3028.52,true
1780853320835,1549781,step,4379,422,142,WALKING,5,5,10,RUNNING,RUNNING,RUNNING,462,3916,4378,354.81,3028.52,true
1780853321240,1550186,switch,4380,405,148,WALKING,4,6,10,RUNNING,WALKING,RUNNING,462,3917,4379,354.81,3028.52,true
1780853321240,1550186,step,4380,405,148,WALKING,4,6,10,RUNNING,WALKING,WALKING,462,3917,4379,354.81,3028.52,true
1780853321544,1550490,step,4381,304,148,WALKING,4,6,10,WALKING,WALKING,WALKING,463,3917,4380,357.23,3028.52,true
1780853321831,1550777,step,4382,287,148,WALKING,3,7,10,WALKING,WALKING,WALKING,464,3917,4381,357.23,3028.52,true
1780853322185,1551131,step,4383,354,169,RUNNING,3,7,10,WALKING,WALKING,WALKING,465,3917,4382,357.23,3028.52,true
1780853322456,1551402,step,4384,271,197,RUNNING,4,6,10,WALKING,WALKING,WALKING,466,3917,4383,359.07,3028.52,true
1780853322844,1551790,step,4385,388,197,RUNNING,5,5,10,WALKING,WALKING,WALKING,467,3917,4384,359.07,3028.52,true
1780853323131,1552077,step,4386,287,209,RUNNING,5,5,10,WALKING,WALKING,WALKING,468,3917,4385,359.07,3028.52,true
1780853323401,1552347,step,4387,270,209,RUNNING,5,5,10,WALKING,WALKING,WALKING,469,3917,4386,361.31,3028.52,true
1780853323654,1552600,step,4388,253,221,RUNNING,6,4,10,WALKING,WALKING,WALKING,470,3917,4387,361.31,3028.52,true
1780853324009,1552955,step,4389,355,209,RUNNING,7,3,10,WALKING,WALKING,WALKING,471,3917,4388,361.31,3028.52,true
1780853324464,1553410,switch,4390,455,209,RUNNING,8,2,10,WALKING,RUNNING,WALKING,472,3917,4389,363.74,3028.52,true
1780853324464,1553410,step,4390,455,209,RUNNING,8,2,10,WALKING,RUNNING,RUNNING,472,3917,4389,363.74,3028.52,true
1780853324870,1553816,step,4391,406,169,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,472,3918,4390,363.74,3029.34,true
1780853325190,1554136,step,4392,320,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,472,3919,4391,363.74,3030.17,true
1780853325460,1554406,step,4393,270,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,472,3920,4392,363.74,3033.21,true
1780853325764,1554710,step,4394,304,187,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,472,3921,4393,363.74,3033.21,true
1780853326068,1555014,step,4395,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,472,3922,4394,363.74,3033.21,true
1780853326490,1555436,step,4396,422,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,472,3923,4395,363.74,3035.54,true
1780853326777,1555723,step,4397,287,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,472,3924,4396,363.74,3035.54,true
1780853327317,1556263,step,4398,540,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,472,3925,4397,363.74,3035.54,true
1780853327723,1556669,step,4399,406,147,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,472,3926,4398,363.74,3037.26,true
1780853328178,1557124,step,4400,455,142,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,472,3927,4399,363.74,3037.26,true
1780853328567,1557513,step,4401,389,147,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,472,3928,4400,363.74,3038.98,true
1780853328989,1557935,step,4402,422,142,WALKING,6,4,10,RUNNING,RUNNING,RUNNING,472,3929,4401,363.74,3038.98,true
1780853329360,1558306,step,4403,371,147,WALKING,5,5,10,RUNNING,RUNNING,RUNNING,472,3930,4402,363.74,3038.98,true
1780853329782,1558728,switch,4404,422,142,WALKING,4,6,10,RUNNING,WALKING,RUNNING,472,3931,4403,363.74,3041.28,true
1780853329782,1558728,step,4404,422,142,WALKING,4,6,10,RUNNING,WALKING,WALKING,472,3931,4403,363.74,3041.28,true
1780853330154,1559100,step,4405,372,154,RUNNING,4,6,10,WALKING,WALKING,WALKING,473,3931,4404,364.21,3041.28,true
1780853330424,1559370,step,4406,270,161,RUNNING,4,6,10,WALKING,WALKING,WALKING,474,3931,4405,367.03,3041.28,true
1780853330660,1559606,step,4407,236,161,RUNNING,4,6,10,WALKING,WALKING,WALKING,475,3931,4406,367.03,3041.28,true
1780853330930,1559876,step,4408,270,222,RUNNING,4,6,10,WALKING,WALKING,WALKING,476,3931,4407,367.03,3041.28,true
1780853331369,1560315,step,4409,439,222,RUNNING,5,5,10,WALKING,WALKING,WALKING,477,3931,4408,367.03,3041.28,true
1780853331757,1560703,step,4410,388,222,RUNNING,6,4,10,WALKING,WALKING,WALKING,478,3931,4409,369.39,3041.28,true
1780853332078,1561024,step,4411,321,186,RUNNING,7,3,10,WALKING,WALKING,WALKING,479,3931,4410,369.39,3041.28,true
1780853332551,1561497,switch,4412,473,154,RUNNING,8,2,10,WALKING,RUNNING,WALKING,480,3931,4411,371.72,3041.28,true
1780853332551,1561497,step,4412,473,154,RUNNING,8,2,10,WALKING,RUNNING,RUNNING,480,3931,4411,371.72,3041.28,true
1780853332922,1561868,step,4413,371,154,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,480,3932,4412,371.72,3042.10,true
1780853333378,1562324,step,4414,456,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3933,4413,371.72,3042.93,true
1780853333732,1562678,step,4415,354,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3934,4414,371.72,3046.14,true
1780853334205,1563151,step,4416,473,131,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,480,3935,4415,371.72,3046.14,true
1780853334610,1563556,step,4417,405,148,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,480,3936,4416,371.72,3048.39,true
1780853334931,1563877,step,4418,321,148,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,480,3937,4417,371.72,3048.39,true
1780853335268,1564214,step,4419,337,169,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,480,3938,4418,371.72,3048.39,true
1780853335522,1564468,step,4420,254,178,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,480,3939,4419,371.72,3050.48,true
1780853335809,1564755,step,4421,287,186,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,480,3940,4420,371.72,3050.48,true
1780853336079,1565025,step,4422,270,209,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,480,3941,4421,371.72,3050.48,true
1780853336349,1565295,step,4423,270,222,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,480,3942,4422,371.72,3050.48,true
1780853336619,1565565,step,4424,270,222,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,480,3943,4423,371.72,3052.44,true
1780853336872,1565818,step,4425,253,222,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,480,3944,4424,371.72,3052.44,true
1780853337125,1566071,step,4426,253,222,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,480,3945,4425,371.72,3052.44,true
1780853337455,1566401,step,4427,330,222,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,480,3946,4426,371.72,3054.59,true
1780853337751,1566697,step,4428,296,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3947,4427,371.72,3054.59,true
1780853338026,1566972,step,4429,275,218,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3948,4428,371.72,3054.59,true
1780853338370,1567316,step,4430,344,202,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3949,4429,371.72,3054.59,true
1780853338605,1567551,step,4431,235,202,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3950,4430,371.72,3056.64,true
1780853338909,1567855,step,4432,304,202,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3951,4431,371.72,3056.64,true
1780853339213,1568159,step,4433,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3952,4432,371.72,3056.64,true
1780853339466,1568412,step,4434,253,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3953,4433,371.72,3058.61,true
1780853339787,1568733,step,4435,321,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3954,4434,371.72,3058.61,true
1780853340040,1568986,step,4436,253,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3955,4435,371.72,3058.61,true
1780853340378,1569324,step,4437,338,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3956,4436,371.72,3058.61,true
1780853340614,1569560,step,4438,236,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3957,4437,371.72,3060.49,true
1780853340918,1569864,step,4439,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3958,4438,371.72,3060.49,true
1780853341171,1570117,step,4440,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3959,4439,371.72,3060.49,true
1780853341475,1570421,step,4441,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3960,4440,371.72,3062.34,true
1780853341796,1570742,step,4442,321,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3961,4441,371.72,3062.34,true
1780853342100,1571046,step,4443,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3962,4442,371.72,3062.34,true
1780853342421,1571367,step,4444,321,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3963,4443,371.72,3064.23,true
1780853342657,1571603,step,4445,236,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3964,4444,371.72,3064.23,true
1780853343011,1571957,step,4446,354,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3965,4445,371.72,3064.23,true
1780853343282,1572228,step,4447,271,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3966,4446,371.72,3064.23,true
1780853343585,1572531,step,4448,303,198,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3967,4447,371.72,3066.16,true
1780853343991,1572937,step,4449,406,198,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,480,3968,4448,371.72,3066.16,true
